problem,dim,seed,method,mode,selected_index,selected_x,selected_y,truth_min,truth_q90,raw_regret,normalized_regret,top10_hit,true_rank,acquisition_rank,source_score,normalized_source_score,normalized_target_score,combined_score,target_top1_retained,best_region_id,fallback,fallback_reason,raw_pool_size,proposal_size,candidate_count,pool_duplicate_count,target_source_overlap_count,raw_pool_hash,proposal_hash,truth_hash,source_library_hash
Ackley,2,42,Local-Rank+Reliability,local_rank_reliability,5,"[0.25766762285618583, 2.2701020502125244]",8.284834074600973,4.905105268452878,12.054259736078595,3.379728806148094,0.47274524860987166,False,29,5,0.07384977826064341,0.8787878787878788,0.9494949494949495,1.8282828282828283,True,matching_Ackley_2_42::region_0,False,,1500,100,100,0,0,bd88acd2393b9dacc47e9c7b2e3b0cc1f1d57a6983777f6e20832c0380658865,4f1c5c40b67d7517bace3b8b885d2418f44db2a76999e64bdb32fa4153651624,7a1193ff7a709f4ea64fd7bbe8f1a12f4c6f893302a333b010ac8197444f6437,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d
Ackley,2,42,Reversed-Local-Rank,reversed_local_rank,8,"[-0.6530720923411231, 2.2404014165370096]",7.8288441052589075,4.905105268452878,12.054259736078595,2.923738836806029,0.40896288505807354,False,16,8,0.041750010106397645,0.9393939393939394,0.9191919191919192,1.8585858585858586,True,matching_Ackley_2_42::region_0,False,,1500,100,100,0,0,bd88acd2393b9dacc47e9c7b2e3b0cc1f1d57a6983777f6e20832c0380658865,4f1c5c40b67d7517bace3b8b885d2418f44db2a76999e64bdb32fa4153651624,7a1193ff7a709f4ea64fd7bbe8f1a12f4c6f893302a333b010ac8197444f6437,1fadff9084120619c80e53bf904e645a21a77cd537057c962d75984b9dfbcc2d
Ackley,2,101,Target-Only,target_only,0,"[1.090354755807109, 4.606184312846631]",10.105045692012025,3.701869532881393,10.41011048424296,6.403176159130632,0.9545238767595228,False,71,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,b8ef387eac396b86d1ace7134cb64dfd89f4ae3918151b34c064a3a1abe2f8c1,61e1416d9906cc0abdf8cde4abd4bbeb56f0f71d693507b7cdab41d4b7a08ea7,95f7169deccf79039af5a7557edf896c92dd48c3222ad5a7c9a964e2984bb830,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a
Ackley,2,101,Geometry-Only,geometry_only,9,"[0.6987030651389459, 3.1171594179906155]",5.915728623450857,3.701869532881393,10.41011048424296,2.2138590905694637,0.33002080673922696,False,20,9,0.26370801436516017,0.7070707070707071,0.9090909090909091,1.6161616161616161,True,matching_Ackley_2_101::region_0,False,,1500,100,100,0,0,b8ef387eac396b86d1ace7134cb64dfd89f4ae3918151b34c064a3a1abe2f8c1,61e1416d9906cc0abdf8cde4abd4bbeb56f0f71d693507b7cdab41d4b7a08ea7,95f7169deccf79039af5a7557edf896c92dd48c3222ad5a7c9a964e2984bb830,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a
Ackley,2,101,Local-Rank-No-Reliability,local_rank_no_reliability,9,"[0.6987030651389459, 3.1171594179906155]",5.915728623450857,3.701869532881393,10.41011048424296,2.2138590905694637,0.33002080673922696,False,20,9,0.20246248961709634,0.7070707070707071,0.9090909090909091,1.6161616161616161,True,matching_Ackley_2_101::region_0,False,,1500,100,100,0,0,b8ef387eac396b86d1ace7134cb64dfd89f4ae3918151b34c064a3a1abe2f8c1,61e1416d9906cc0abdf8cde4abd4bbeb56f0f71d693507b7cdab41d4b7a08ea7,95f7169deccf79039af5a7557edf896c92dd48c3222ad5a7c9a964e2984bb830,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a
Ackley,2,101,Local-Rank+Reliability,local_rank_reliability,9,"[0.6987030651389459, 3.1171594179906155]",5.915728623450857,3.701869532881393,10.41011048424296,2.2138590905694637,0.33002080673922696,False,20,9,0.1919273132683279,0.7070707070707071,0.9090909090909091,1.6161616161616161,True,matching_Ackley_2_101::region_0,False,,1500,100,100,0,0,b8ef387eac396b86d1ace7134cb64dfd89f4ae3918151b34c064a3a1abe2f8c1,61e1416d9906cc0abdf8cde4abd4bbeb56f0f71d693507b7cdab41d4b7a08ea7,95f7169deccf79039af5a7557edf896c92dd48c3222ad5a7c9a964e2984bb830,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a
Ackley,2,101,Reversed-Local-Rank,reversed_local_rank,22,"[0.7239389486171754, 2.4518218944379413]",5.54285149745057,3.701869532881393,10.41011048424296,1.8409819645691772,0.2744358734155955,False,19,22,0.09848485036831414,0.98989898989899,0.7777777777777778,1.7676767676767677,True,matching_Ackley_2_101::region_0,False,,1500,100,100,0,0,b8ef387eac396b86d1ace7134cb64dfd89f4ae3918151b34c064a3a1abe2f8c1,61e1416d9906cc0abdf8cde4abd4bbeb56f0f71d693507b7cdab41d4b7a08ea7,95f7169deccf79039af5a7557edf896c92dd48c3222ad5a7c9a964e2984bb830,359a5d5ee93e5d15eda6422f06e23560e424ec6d7954b31cbe1127c123803b8a
Ackley,2,2026,Target-Only,target_only,0,"[-2.4727404592068822, -1.1676295555869731]",7.339831475463573,5.2314904116412215,13.346263901533211,2.108341063822351,0.25981514659017474,False,15,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,6892f902340bdb687c5fa41fa89974cb58f6ddbd7002d57f6bf6f7bf4a584bac,cf6b0464fe2e905e95ab0f3631530f9003c7c34e747c8d5e9d9d1b49919dc522,aeeac1d468b5336ab0d5330a6ac309b1a0138d9407508340f077f4324a0a4181,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb
Ackley,2,2026,Geometry-Only,geometry_only,7,"[-2.4482017234735554, -0.06063225276822681]",7.119767942145977,5.2314904116412215,13.346263901533211,1.8882775305047552,0.23269627092571982,False,12,7,0.37756433540371,0.9595959595959596,0.9292929292929293,1.8888888888888888,True,matching_Ackley_2_2026::region_0,False,,1500,100,100,0,0,6892f902340bdb687c5fa41fa89974cb58f6ddbd7002d57f6bf6f7bf4a584bac,cf6b0464fe2e905e95ab0f3631530f9003c7c34e747c8d5e9d9d1b49919dc522,aeeac1d468b5336ab0d5330a6ac309b1a0138d9407508340f077f4324a0a4181,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb
Ackley,2,2026,Local-Rank-No-Reliability,local_rank_no_reliability,7,"[-2.4482017234735554, -0.06063225276822681]",7.119767942145977,5.2314904116412215,13.346263901533211,1.8882775305047552,0.23269627092571982,False,12,7,0.28866595155281927,0.9696969696969697,0.9292929292929293,1.898989898989899,True,matching_Ackley_2_2026::region_0,False,,1500,100,100,0,0,6892f902340bdb687c5fa41fa89974cb58f6ddbd7002d57f6bf6f7bf4a584bac,cf6b0464fe2e905e95ab0f3631530f9003c7c34e747c8d5e9d9d1b49919dc522,aeeac1d468b5336ab0d5330a6ac309b1a0138d9407508340f077f4324a0a4181,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb
Ackley,2,2026,Local-Rank+Reliability,local_rank_reliability,7,"[-2.4482017234735554, -0.06063225276822681]",7.119767942145977,5.2314904116412215,13.346263901533211,1.8882775305047552,0.23269627092571982,False,12,7,0.27346279433086296,0.9696969696969697,0.9292929292929293,1.898989898989899,True,matching_Ackley_2_2026::region_0,False,,1500,100,100,0,0,6892f902340bdb687c5fa41fa89974cb58f6ddbd7002d57f6bf6f7bf4a584bac,cf6b0464fe2e905e95ab0f3631530f9003c7c34e747c8d5e9d9d1b49919dc522,aeeac1d468b5336ab0d5330a6ac309b1a0138d9407508340f077f4324a0a4181,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb
Ackley,2,2026,Reversed-Local-Rank,reversed_local_rank,7,"[-2.4482017234735554, -0.06063225276822681]",7.119767942145977,5.2314904116412215,13.346263901533211,1.8882775305047552,0.23269627092571982,False,12,7,0.11998429358559842,0.9393939393939394,0.9292929292929293,1.8686868686868687,True,matching_Ackley_2_2026::region_0,False,,1500,100,100,0,0,6892f902340bdb687c5fa41fa89974cb58f6ddbd7002d57f6bf6f7bf4a584bac,cf6b0464fe2e905e95ab0f3631530f9003c7c34e747c8d5e9d9d1b49919dc522,aeeac1d468b5336ab0d5330a6ac309b1a0138d9407508340f077f4324a0a4181,5d85206aec7092b25f0bd9494c60819fa9149f25a771ff70d78cec50b097c0fb
Ackley,2,777,Target-Only,target_only,0,"[-1.0721211906162784, 4.793320727802875]",10.360506599325012,1.7662830051872587,12.582317774418186,8.594223594137754,0.7945817277313397,False,71,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,8b0be384773bd5bf2a2a674001676f114c3e53763f08da5a8844570ce3d6251e,7937a9f512565c9963ef0e5494ee40e5b4fbf05471bd6411e86d4f311d7ce99e,acfb5456cf6d67fd31e0a4fc7f41776e2a56afe34280e594b427c9489b5784d7,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a
Ackley,2,777,Geometry-Only,geometry_only,7,"[-1.0877877363733601, 0.4393918238647476]",4.512455899868218,1.7662830051872587,12.582317774418186,2.7461728946809596,0.25389830499557703,False,16,7,0.6802539393494185,0.898989898989899,0.9292929292929293,1.8282828282828283,True,matching_Ackley_2_777::region_0,False,,1500,100,100,0,0,8b0be384773bd5bf2a2a674001676f114c3e53763f08da5a8844570ce3d6251e,7937a9f512565c9963ef0e5494ee40e5b4fbf05471bd6411e86d4f311d7ce99e,acfb5456cf6d67fd31e0a4fc7f41776e2a56afe34280e594b427c9489b5784d7,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a
Ackley,2,777,Local-Rank-No-Reliability,local_rank_no_reliability,7,"[-1.0877877363733601, 0.4393918238647476]",4.512455899868218,1.7662830051872587,12.582317774418186,2.7461728946809596,0.25389830499557703,False,16,7,0.6620936716015676,0.9090909090909091,0.9292929292929293,1.8383838383838382,True,matching_Ackley_2_777::region_0,False,,1500,100,100,0,0,8b0be384773bd5bf2a2a674001676f114c3e53763f08da5a8844570ce3d6251e,7937a9f512565c9963ef0e5494ee40e5b4fbf05471bd6411e86d4f311d7ce99e,acfb5456cf6d67fd31e0a4fc7f41776e2a56afe34280e594b427c9489b5784d7,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a
Ackley,2,777,Local-Rank+Reliability,local_rank_reliability,7,"[-1.0877877363733601, 0.4393918238647476]",4.512455899868218,1.7662830051872587,12.582317774418186,2.7461728946809596,0.25389830499557703,False,16,7,0.6129326296461061,0.9090909090909091,0.9292929292929293,1.8383838383838382,True,matching_Ackley_2_777::region_0,False,,1500,100,100,0,0,8b0be384773bd5bf2a2a674001676f114c3e53763f08da5a8844570ce3d6251e,7937a9f512565c9963ef0e5494ee40e5b4fbf05471bd6411e86d4f311d7ce99e,acfb5456cf6d67fd31e0a4fc7f41776e2a56afe34280e594b427c9489b5784d7,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a
Ackley,2,777,Reversed-Local-Rank,reversed_local_rank,5,"[-1.0898869615338045, 3.2639523742976166]",7.015480109482759,1.7662830051872587,12.582317774418186,5.249197104295501,0.48531621951033577,False,36,5,0.11744802457111274,0.8888888888888888,0.9494949494949495,1.8383838383838382,True,matching_Ackley_2_777::region_1,False,,1500,100,100,0,0,8b0be384773bd5bf2a2a674001676f114c3e53763f08da5a8844570ce3d6251e,7937a9f512565c9963ef0e5494ee40e5b4fbf05471bd6411e86d4f311d7ce99e,acfb5456cf6d67fd31e0a4fc7f41776e2a56afe34280e594b427c9489b5784d7,2175f0b66cbc9ae2710ffb1ee867ee36ad2858eb7c1a76ae622a6fc67364359a
Ackley,2,999,Target-Only,target_only,0,"[0.4620754131790141, 1.5485890635988575]",7.251212858192668,3.3318713964063353,11.008724117048951,3.9193414617863325,0.5105401398736553,False,26,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,9081d6e0fc77ebf2f2bf46cc8dbeef1af73dd778e4db7d60fedea03a373c0ba3,48c5f92826dbdc841ed849d7c6ad0a44db76d5fc6bf3433d1a7e8f8b9656b720,c37fe2997ba8f3982cb3639ced103f9b005c23a23df6f759497c56ef31634f0c,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6
Ackley,2,999,Geometry-Only,geometry_only,2,"[0.37597520643417504, 1.3483736429798476]",6.670858557765484,3.3318713964063353,11.008724117048951,3.338987161359149,0.43494219348259794,False,19,2,0.12805794305371512,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Ackley_2_999::region_0,False,,1500,100,100,0,0,9081d6e0fc77ebf2f2bf46cc8dbeef1af73dd778e4db7d60fedea03a373c0ba3,48c5f92826dbdc841ed849d7c6ad0a44db76d5fc6bf3433d1a7e8f8b9656b720,c37fe2997ba8f3982cb3639ced103f9b005c23a23df6f759497c56ef31634f0c,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6
Ackley,2,999,Local-Rank-No-Reliability,local_rank_no_reliability,2,"[0.37597520643417504, 1.3483736429798476]",6.670858557765484,3.3318713964063353,11.008724117048951,3.338987161359149,0.43494219348259794,False,19,2,0.09245658141358609,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Ackley_2_999::region_0,False,,1500,100,100,0,0,9081d6e0fc77ebf2f2bf46cc8dbeef1af73dd778e4db7d60fedea03a373c0ba3,48c5f92826dbdc841ed849d7c6ad0a44db76d5fc6bf3433d1a7e8f8b9656b720,c37fe2997ba8f3982cb3639ced103f9b005c23a23df6f759497c56ef31634f0c,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6
Ackley,2,999,Local-Rank+Reliability,local_rank_reliability,2,"[0.37597520643417504, 1.3483736429798476]",6.670858557765484,3.3318713964063353,11.008724117048951,3.338987161359149,0.43494219348259794,False,19,2,0.08674242787150625,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Ackley_2_999::region_0,False,,1500,100,100,0,0,9081d6e0fc77ebf2f2bf46cc8dbeef1af73dd778e4db7d60fedea03a373c0ba3,48c5f92826dbdc841ed849d7c6ad0a44db76d5fc6bf3433d1a7e8f8b9656b720,c37fe2997ba8f3982cb3639ced103f9b005c23a23df6f759497c56ef31634f0c,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6
Ackley,2,999,Reversed-Local-Rank,reversed_local_rank,2,"[0.37597520643417504, 1.3483736429798476]",6.670858557765484,3.3318713964063353,11.008724117048951,3.338987161359149,0.43494219348259794,False,19,2,0.045415417365305244,0.8484848484848485,0.9797979797979798,1.8282828282828283,True,matching_Ackley_2_999::region_0,False,,1500,100,100,0,0,9081d6e0fc77ebf2f2bf46cc8dbeef1af73dd778e4db7d60fedea03a373c0ba3,48c5f92826dbdc841ed849d7c6ad0a44db76d5fc6bf3433d1a7e8f8b9656b720,c37fe2997ba8f3982cb3639ced103f9b005c23a23df6f759497c56ef31634f0c,ab84989bb4abee6fa5bc8cf2bb0dec993694f3be49941c89f50372bf543d4fb6
Ackley,2,1234,Target-Only,target_only,0,"[4.776724561587498, -0.8808291149532401]",10.049944429740057,3.3413609836191083,10.054541431431069,6.708583446120949,0.999315227450424,False,89,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,fe74f4fc335d1d303427aacee175412530b422ff4cee2d61ec3ff3eefdcc124d,c92403b6b9f051651d555c95df62fb3616aa764258b145d6cd544ffbae07da32,7c8426dd655773a118f3cc09b97aa93a254ccc8b3a10f9f9fae9c24e280206f7,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc
Ackley,2,1234,Geometry-Only,geometry_only,30,"[2.688664886002382, -1.1671188135003439]",6.586354889700264,3.3413609836191083,10.054541431431069,3.2449939060811555,0.4833765353557273,False,33,30,0.3180779418080494,0.8282828282828283,0.696969696969697,1.5252525252525253,True,matching_Ackley_2_1234::region_0,False,,1500,100,100,0,0,fe74f4fc335d1d303427aacee175412530b422ff4cee2d61ec3ff3eefdcc124d,c92403b6b9f051651d555c95df62fb3616aa764258b145d6cd544ffbae07da32,7c8426dd655773a118f3cc09b97aa93a254ccc8b3a10f9f9fae9c24e280206f7,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc
Ackley,2,1234,Local-Rank-No-Reliability,local_rank_no_reliability,34,"[2.580070367575158, -1.2171999869640073]",6.425379196662078,3.3413609836191083,10.054541431431069,3.08401821304297,0.4593974848461208,False,31,34,0.30371975321173145,0.8787878787878788,0.6565656565656566,1.5353535353535355,True,matching_Ackley_2_1234::region_0,False,,1500,100,100,0,0,fe74f4fc335d1d303427aacee175412530b422ff4cee2d61ec3ff3eefdcc124d,c92403b6b9f051651d555c95df62fb3616aa764258b145d6cd544ffbae07da32,7c8426dd655773a118f3cc09b97aa93a254ccc8b3a10f9f9fae9c24e280206f7,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc
Ackley,2,1234,Local-Rank+Reliability,local_rank_reliability,34,"[2.580070367575158, -1.2171999869640073]",6.425379196662078,3.3413609836191083,10.054541431431069,3.08401821304297,0.4593974848461208,False,31,34,0.285124266241028,0.8787878787878788,0.6565656565656566,1.5353535353535355,True,matching_Ackley_2_1234::region_0,False,,1500,100,100,0,0,fe74f4fc335d1d303427aacee175412530b422ff4cee2d61ec3ff3eefdcc124d,c92403b6b9f051651d555c95df62fb3616aa764258b145d6cd544ffbae07da32,7c8426dd655773a118f3cc09b97aa93a254ccc8b3a10f9f9fae9c24e280206f7,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc
Ackley,2,1234,Reversed-Local-Rank,reversed_local_rank,30,"[2.688664886002382, -1.1671188135003439]",6.586354889700264,3.3413609836191083,10.054541431431069,3.2449939060811555,0.4833765353557273,False,33,30,0.07749017405524461,0.8484848484848485,0.696969696969697,1.5454545454545454,True,matching_Ackley_2_1234::region_0,False,,1500,100,100,0,0,fe74f4fc335d1d303427aacee175412530b422ff4cee2d61ec3ff3eefdcc124d,c92403b6b9f051651d555c95df62fb3616aa764258b145d6cd544ffbae07da32,7c8426dd655773a118f3cc09b97aa93a254ccc8b3a10f9f9fae9c24e280206f7,41b50674327904c1a949e18f080659f7feeed54eeb9f52d98b0e5d91f7296cbc
Ackley,2,5678,Target-Only,target_only,0,"[-4.6040443188747435, -1.4012115677572687]",9.502733010210079,3.02911899163048,11.170596454588775,6.4736140185796,0.7951399543919317,False,67,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,b618bd115af4e4e9f4828e7a00f96b12173443bc08257a2b0350b2810839f073,24bb631847a303be019181b42c6ff185201d9c4c05b7cc11eab3686b0ac5aff2,f9931c5d47549526cd49565eba408f4100fc6909bd0d0e93cbdc2910a23a766b,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c
Ackley,2,5678,Geometry-Only,geometry_only,1,"[-1.2631138750447466, -1.3839573495314927]",4.581516877341574,3.02911899163048,11.170596454588775,1.5523978857110943,0.19067766173573775,False,16,1,0.5347526861853166,0.9292929292929293,0.98989898989899,1.9191919191919191,True,matching_Ackley_2_5678::region_0,False,,1500,100,100,0,0,b618bd115af4e4e9f4828e7a00f96b12173443bc08257a2b0350b2810839f073,24bb631847a303be019181b42c6ff185201d9c4c05b7cc11eab3686b0ac5aff2,f9931c5d47549526cd49565eba408f4100fc6909bd0d0e93cbdc2910a23a766b,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c
Ackley,2,5678,Local-Rank-No-Reliability,local_rank_no_reliability,4,"[-0.9347276413297614, -1.351637337873377]",3.9315546055484245,3.02911899163048,11.170596454588775,0.9024356139179446,0.1108442070894138,True,3,4,0.5563516803281369,0.9494949494949495,0.9595959595959596,1.9090909090909092,True,matching_Ackley_2_5678::region_0,False,,1500,100,100,0,0,b618bd115af4e4e9f4828e7a00f96b12173443bc08257a2b0350b2810839f073,24bb631847a303be019181b42c6ff185201d9c4c05b7cc11eab3686b0ac5aff2,f9931c5d47549526cd49565eba408f4100fc6909bd0d0e93cbdc2910a23a766b,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c
Ackley,2,5678,Local-Rank+Reliability,local_rank_reliability,4,"[-0.9347276413297614, -1.351637337873377]",3.9315546055484245,3.02911899163048,11.170596454588775,0.9024356139179446,0.1108442070894138,True,3,4,0.5311002325499251,0.9494949494949495,0.9595959595959596,1.9090909090909092,True,matching_Ackley_2_5678::region_0,False,,1500,100,100,0,0,b618bd115af4e4e9f4828e7a00f96b12173443bc08257a2b0350b2810839f073,24bb631847a303be019181b42c6ff185201d9c4c05b7cc11eab3686b0ac5aff2,f9931c5d47549526cd49565eba408f4100fc6909bd0d0e93cbdc2910a23a766b,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c
Ackley,2,5678,Reversed-Local-Rank,reversed_local_rank,2,"[-1.3955332468517376, -1.3589776572560917]",4.504222729489193,3.02911899163048,11.170596454588775,1.475103737858713,0.18118378937607693,False,13,2,0.09820519034341021,0.9595959595959596,0.9797979797979798,1.9393939393939394,True,matching_Ackley_2_5678::region_0,False,,1500,100,100,0,0,b618bd115af4e4e9f4828e7a00f96b12173443bc08257a2b0350b2810839f073,24bb631847a303be019181b42c6ff185201d9c4c05b7cc11eab3686b0ac5aff2,f9931c5d47549526cd49565eba408f4100fc6909bd0d0e93cbdc2910a23a766b,ba8ebc85f113619030511eff334bbe0ee8ec4de87d0eef213d6f83821354ac9c
Ackley,2,8888,Target-Only,target_only,0,"[-0.6089386675969095, -0.5515649014728998]",4.592348100338313,2.6389138056807835,11.608175421488358,1.9534342946575296,0.21779209686723427,False,16,0,0.0,0.0,1.0,1.0,True,,False,,1500,100,100,0,0,a98248653c8210444cd8cd62cb1ef7b26bcc1c47d799690c285eb3f45fe18b01,a7a2eb25317ef4f04b1bd2071f23148c77e3f930f2f7dde698d84e58eb331ecd,250cc162bd61a64a4ef211c3749707b1b473b6891aa533e9a1f5e0f7a2609414,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f
Ackley,2,8888,Geometry-Only,geometry_only,0,"[-0.6089386675969095, -0.5515649014728998]",4.592348100338313,2.6389138056807835,11.608175421488358,1.9534342946575296,0.21779209686723427,False,16,0,0.7602408000211117,0.9191919191919192,1.0,1.9191919191919191,True,matching_Ackley_2_8888::region_0,False,,1500,100,100,0,0,a98248653c8210444cd8cd62cb1ef7b26bcc1c47d799690c285eb3f45fe18b01,a7a2eb25317ef4f04b1bd2071f23148c77e3f930f2f7dde698d84e58eb331ecd,250cc162bd61a64a4ef211c3749707b1b473b6891aa533e9a1f5e0f7a2609414,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f
Ackley,2,8888,Local-Rank-No-Reliability,local_rank_no_reliability,0,"[-0.6089386675969095, -0.5515649014728998]",4.592348100338313,2.6389138056807835,11.608175421488358,1.9534342946575296,0.21779209686723427,False,16,0,0.7283768967120849,0.9191919191919192,1.0,1.9191919191919191,True,matching_Ackley_2_8888::region_0,False,,1500,100,100,0,0,a98248653c8210444cd8cd62cb1ef7b26bcc1c47d799690c285eb3f45fe18b01,a7a2eb25317ef4f04b1bd2071f23148c77e3f930f2f7dde698d84e58eb331ecd,250cc162bd61a64a4ef211c3749707b1b473b6891aa533e9a1f5e0f7a2609414,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f
Ackley,2,8888,Local-Rank+Reliability,local_rank_reliability,0,"[-0.6089386675969095, -0.5515649014728998]",4.592348100338313,2.6389138056807835,11.608175421488358,1.9534342946575296,0.21779209686723427,False,16,0,0.68809278561417,0.9191919191919192,1.0,1.9191919191919191,True,matching_Ackley_2_8888::region_0,False,,1500,100,100,0,0,a98248653c8210444cd8cd62cb1ef7b26bcc1c47d799690c285eb3f45fe18b01,a7a2eb25317ef4f04b1bd2071f23148c77e3f930f2f7dde698d84e58eb331ecd,250cc162bd61a64a4ef211c3749707b1b473b6891aa533e9a1f5e0f7a2609414,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f
Ackley,2,8888,Reversed-Local-Rank,reversed_local_rank,0,"[-0.6089386675969095, -0.5515649014728998]",4.592348100338313,2.6389138056807835,11.608175421488358,1.9534342946575296,0.21779209686723427,False,16,0,0.10192105667541593,0.8787878787878788,1.0,1.878787878787879,True,matching_Ackley_2_8888::region_0,False,,1500,100,100,0,0,a98248653c8210444cd8cd62cb1ef7b26bcc1c47d799690c285eb3f45fe18b01,a7a2eb25317ef4f04b1bd2071f23148c77e3f930f2f7dde698d84e58eb331ecd,250cc162bd61a64a4ef211c3749707b1b473b6891aa533e9a1f5e0f7a2609414,4d335a4c0a990c23ae914f0876267ad732be2e2f02fe3c87e98e06032ec0dc9f
